"global_step","HalfCheetah-v4__PPO2_HalfCheetah__4__1745438246 - _step","HalfCheetah-v4__PPO2_HalfCheetah__4__1745438246 - _step__MIN","HalfCheetah-v4__PPO2_HalfCheetah__4__1745438246 - _step__MAX","HalfCheetah-v4__PPO2_HalfCheetah__4__1745438246 - charts/episodic_return","HalfCheetah-v4__PPO2_HalfCheetah__4__1745438246 - charts/episodic_return__MIN","HalfCheetah-v4__PPO2_HalfCheetah__4__1745438246 - charts/episodic_return__MAX","HalfCheetah-v4__PPO2_HalfCheetah__3__1745437589 - _step","HalfCheetah-v4__PPO2_HalfCheetah__3__1745437589 - _step__MIN","HalfCheetah-v4__PPO2_HalfCheetah__3__1745437589 - _step__MAX","HalfCheetah-v4__PPO2_HalfCheetah__3__1745437589 - charts/episodic_return","HalfCheetah-v4__PPO2_HalfCheetah__3__1745437589 - charts/episodic_return__MIN","HalfCheetah-v4__PPO2_HalfCheetah__3__1745437589 - charts/episodic_return__MAX","HalfCheetah-v4__PPO2_HalfCheetah__2__1745436942 - _step","HalfCheetah-v4__PPO2_HalfCheetah__2__1745436942 - _step__MIN","HalfCheetah-v4__PPO2_HalfCheetah__2__1745436942 - _step__MAX","HalfCheetah-v4__PPO2_HalfCheetah__2__1745436942 - charts/episodic_return","HalfCheetah-v4__PPO2_HalfCheetah__2__1745436942 - charts/episodic_return__MIN","HalfCheetah-v4__PPO2_HalfCheetah__2__1745436942 - charts/episodic_return__MAX","HalfCheetah-v4__PPO2_HalfCheetah__1__1745436281 - _step","HalfCheetah-v4__PPO2_HalfCheetah__1__1745436281 - _step__MIN","HalfCheetah-v4__PPO2_HalfCheetah__1__1745436281 - _step__MAX","HalfCheetah-v4__PPO2_HalfCheetah__1__1745436281 - charts/episodic_return","HalfCheetah-v4__PPO2_HalfCheetah__1__1745436281 - charts/episodic_return__MIN","HalfCheetah-v4__PPO2_HalfCheetah__1__1745436281 - charts/episodic_return__MAX","HalfCheetah-v4__PPO2_HalfCheetah__0__1745435603 - _step","HalfCheetah-v4__PPO2_HalfCheetah__0__1745435603 - _step__MIN","HalfCheetah-v4__PPO2_HalfCheetah__0__1745435603 - _step__MAX","HalfCheetah-v4__PPO2_HalfCheetah__0__1745435603 - charts/episodic_return","HalfCheetah-v4__PPO2_HalfCheetah__0__1745435603 - charts/episodic_return__MIN","HalfCheetah-v4__PPO2_HalfCheetah__0__1745435603 - charts/episodic_return__MAX"
"1000","1","1","1","-445.9771423339844","-445.9771423339844","-445.9771423339844","1","1","1","-283.091064453125","-283.091064453125","-283.091064453125","1","1","1","-233.1334991455078","-233.1334991455078","-233.1334991455078","1","1","1","-449.30511474609375","-449.30511474609375","-449.30511474609375","1","1","1","-365.9183654785156","-365.9183654785156","-365.9183654785156"
"2000","2","2","2","-253.2599639892578","-253.2599639892578","-253.2599639892578","2","2","2","-340.564453125","-340.564453125","-340.564453125","2","2","2","-320.094970703125","-320.094970703125","-320.094970703125","2","2","2","-261.1009521484375","-261.1009521484375","-261.1009521484375","2","2","2","-372.624267578125","-372.624267578125","-372.624267578125"
"3000","4","4","4","-300.7097473144531","-300.7097473144531","-300.7097473144531","4","4","4","-396.6985168457031","-396.6985168457031","-396.6985168457031","4","4","4","-121.55310821533203","-121.55310821533203","-121.55310821533203","4","4","4","-416.0236511230469","-416.0236511230469","-416.0236511230469","4","4","4","-339.8424072265625","-339.8424072265625","-339.8424072265625"
"4000","5","5","5","-335.6035461425781","-335.6035461425781","-335.6035461425781","5","5","5","-296.9019470214844","-296.9019470214844","-296.9019470214844","5","5","5","-210.96897888183594","-210.96897888183594","-210.96897888183594","5","5","5","-245.95619201660156","-245.95619201660156","-245.95619201660156","5","5","5","-314.2157287597656","-314.2157287597656","-314.2157287597656"
"5000","7","7","7","-301.8125915527344","-301.8125915527344","-301.8125915527344","7","7","7","-364.31219482421875","-364.31219482421875","-364.31219482421875","7","7","7","-392.5239562988281","-392.5239562988281","-392.5239562988281","7","7","7","-285.51019287109375","-285.51019287109375","-285.51019287109375","7","7","7","-318.2386779785156","-318.2386779785156","-318.2386779785156"
"6000","8","8","8","-99.25011444091797","-99.25011444091797","-99.25011444091797","8","8","8","-292.8644104003906","-292.8644104003906","-292.8644104003906","8","8","8","-385.8818359375","-385.8818359375","-385.8818359375","8","8","8","-396.4575500488281","-396.4575500488281","-396.4575500488281","8","8","8","-362.68414306640625","-362.68414306640625","-362.68414306640625"
"7000","10","10","10","-315.0497131347656","-315.0497131347656","-315.0497131347656","10","10","10","-247.34140014648438","-247.34140014648438","-247.34140014648438","10","10","10","-278.1483154296875","-278.1483154296875","-278.1483154296875","10","10","10","-411.9674987792969","-411.9674987792969","-411.9674987792969","10","10","10","-260.65301513671875","-260.65301513671875","-260.65301513671875"
"8000","11","11","11","-270.78558349609375","-270.78558349609375","-270.78558349609375","11","11","11","-339.35174560546875","-339.35174560546875","-339.35174560546875","11","11","11","-477.04974365234375","-477.04974365234375","-477.04974365234375","11","11","11","-324.9083251953125","-324.9083251953125","-324.9083251953125","11","11","11","-282.851806640625","-282.851806640625","-282.851806640625"
"9000","13","13","13","-311.7872314453125","-311.7872314453125","-311.7872314453125","13","13","13","-297.7681884765625","-297.7681884765625","-297.7681884765625","13","13","13","-249.65655517578125","-249.65655517578125","-249.65655517578125","13","13","13","-409.6756896972656","-409.6756896972656","-409.6756896972656","13","13","13","-320.5675354003906","-320.5675354003906","-320.5675354003906"
"10000","14","14","14","-388.7133483886719","-388.7133483886719","-388.7133483886719","14","14","14","-314.2574462890625","-314.2574462890625","-314.2574462890625","14","14","14","-295.416015625","-295.416015625","-295.416015625","14","14","14","-335.99359130859375","-335.99359130859375","-335.99359130859375","14","14","14","-402.484619140625","-402.484619140625","-402.484619140625"
