"global_step","HalfCheetah-v4__SAC_3Q2_Cheetah__4__1745383665 - _step","HalfCheetah-v4__SAC_3Q2_Cheetah__4__1745383665 - _step__MIN","HalfCheetah-v4__SAC_3Q2_Cheetah__4__1745383665 - _step__MAX","HalfCheetah-v4__SAC_3Q2_Cheetah__4__1745383665 - charts/episodic_return","HalfCheetah-v4__SAC_3Q2_Cheetah__4__1745383665 - charts/episodic_return__MIN","HalfCheetah-v4__SAC_3Q2_Cheetah__4__1745383665 - charts/episodic_return__MAX","HalfCheetah-v4__SAC_3Q2_Cheetah__3__1745379580 - _step","HalfCheetah-v4__SAC_3Q2_Cheetah__3__1745379580 - _step__MIN","HalfCheetah-v4__SAC_3Q2_Cheetah__3__1745379580 - _step__MAX","HalfCheetah-v4__SAC_3Q2_Cheetah__3__1745379580 - charts/episodic_return","HalfCheetah-v4__SAC_3Q2_Cheetah__3__1745379580 - charts/episodic_return__MIN","HalfCheetah-v4__SAC_3Q2_Cheetah__3__1745379580 - charts/episodic_return__MAX","HalfCheetah-v4__SAC_3Q2_Cheetah__2__1745375522 - _step","HalfCheetah-v4__SAC_3Q2_Cheetah__2__1745375522 - _step__MIN","HalfCheetah-v4__SAC_3Q2_Cheetah__2__1745375522 - _step__MAX","HalfCheetah-v4__SAC_3Q2_Cheetah__2__1745375522 - charts/episodic_return","HalfCheetah-v4__SAC_3Q2_Cheetah__2__1745375522 - charts/episodic_return__MIN","HalfCheetah-v4__SAC_3Q2_Cheetah__2__1745375522 - charts/episodic_return__MAX","HalfCheetah-v4__SAC_3Q2_Cheetah__1__1745371372 - _step","HalfCheetah-v4__SAC_3Q2_Cheetah__1__1745371372 - _step__MIN","HalfCheetah-v4__SAC_3Q2_Cheetah__1__1745371372 - _step__MAX","HalfCheetah-v4__SAC_3Q2_Cheetah__1__1745371372 - charts/episodic_return","HalfCheetah-v4__SAC_3Q2_Cheetah__1__1745371372 - charts/episodic_return__MIN","HalfCheetah-v4__SAC_3Q2_Cheetah__1__1745371372 - charts/episodic_return__MAX","HalfCheetah-v4__SAC_3Q2_Cheetah__0__1745367237 - _step","HalfCheetah-v4__SAC_3Q2_Cheetah__0__1745367237 - _step__MIN","HalfCheetah-v4__SAC_3Q2_Cheetah__0__1745367237 - _step__MAX","HalfCheetah-v4__SAC_3Q2_Cheetah__0__1745367237 - charts/episodic_return","HalfCheetah-v4__SAC_3Q2_Cheetah__0__1745367237 - charts/episodic_return__MIN","HalfCheetah-v4__SAC_3Q2_Cheetah__0__1745367237 - charts/episodic_return__MAX"
"999","1","1","1","-426.55987548828125","-426.55987548828125","-426.55987548828125","1","1","1","-166.3018341064453","-166.3018341064453","-166.3018341064453","1","1","1","-293.71966552734375","-293.71966552734375","-293.71966552734375","1","1","1","-458.8292541503906","-458.8292541503906","-458.8292541503906","1","1","1","-358.3053894042969","-358.3053894042969","-358.3053894042969"
"1999","2","2","2","-171.45388793945312","-171.45388793945312","-171.45388793945312","2","2","2","-340.382080078125","-340.382080078125","-340.382080078125","2","2","2","-357.6620178222656","-357.6620178222656","-357.6620178222656","2","2","2","-318.170166015625","-318.170166015625","-318.170166015625","2","2","2","-290.74591064453125","-290.74591064453125","-290.74591064453125"
"2999","3","3","3","-142.86822509765625","-142.86822509765625","-142.86822509765625","3","3","3","-480.7763671875","-480.7763671875","-480.7763671875","3","3","3","-321.69915771484375","-321.69915771484375","-321.69915771484375","3","3","3","-264.8149108886719","-264.8149108886719","-264.8149108886719","3","3","3","-243.14825439453125","-243.14825439453125","-243.14825439453125"
"3999","4","4","4","-214.4403839111328","-214.4403839111328","-214.4403839111328","4","4","4","-380.045654296875","-380.045654296875","-380.045654296875","4","4","4","-261.0794982910156","-261.0794982910156","-261.0794982910156","4","4","4","-252.9762420654297","-252.9762420654297","-252.9762420654297","4","4","4","-266.3885803222656","-266.3885803222656","-266.3885803222656"
"4999","5","5","5","-274.3819274902344","-274.3819274902344","-274.3819274902344","5","5","5","-204.4925079345703","-204.4925079345703","-204.4925079345703","5","5","5","-265.18218994140625","-265.18218994140625","-265.18218994140625","5","5","5","-377.05230712890625","-377.05230712890625","-377.05230712890625","5","5","5","-221.2110595703125","-221.2110595703125","-221.2110595703125"
"5999","15","15","15","-201.37391662597656","-201.37391662597656","-201.37391662597656","15","15","15","-100.86505889892578","-100.86505889892578","-100.86505889892578","15","15","15","-274.7103271484375","-274.7103271484375","-274.7103271484375","15","15","15","-265.52288818359375","-265.52288818359375","-265.52288818359375","15","15","15","-202.4121551513672","-202.4121551513672","-202.4121551513672"
"6999","26","26","26","-158.17617797851562","-158.17617797851562","-158.17617797851562","26","26","26","-197.14776611328125","-197.14776611328125","-197.14776611328125","26","26","26","-284.9947204589844","-284.9947204589844","-284.9947204589844","26","26","26","-116.03961181640625","-116.03961181640625","-116.03961181640625","26","26","26","-196.1804962158203","-196.1804962158203","-196.1804962158203"
"7999","37","37","37","-211.43812561035156","-211.43812561035156","-211.43812561035156","37","37","37","-143.1514434814453","-143.1514434814453","-143.1514434814453","37","37","37","-220.19610595703125","-220.19610595703125","-220.19610595703125","37","37","37","-291.9759826660156","-291.9759826660156","-291.9759826660156","37","37","37","-188.75758361816406","-188.75758361816406","-188.75758361816406"
"8999","48","48","48","-191.72772216796875","-191.72772216796875","-191.72772216796875","48","48","48","-248.41236877441406","-248.41236877441406","-248.41236877441406","48","48","48","-236.6776580810547","-236.6776580810547","-236.6776580810547","48","48","48","-228.45738220214844","-228.45738220214844","-228.45738220214844","48","48","48","-215.6748046875","-215.6748046875","-215.6748046875"
"9999","59","59","59","-159.56361389160156","-159.56361389160156","-159.56361389160156","59","59","59","-164.12179565429688","-164.12179565429688","-164.12179565429688","59","59","59","-131.59213256835938","-131.59213256835938","-131.59213256835938","59","59","59","-115.53887939453125","-115.53887939453125","-115.53887939453125","59","59","59","-200.286376953125","-200.286376953125","-200.286376953125"
"10999","70","70","70","-83.55607604980469","-83.55607604980469","-83.55607604980469","70","70","70","-41.954185485839844","-41.954185485839844","-41.954185485839844","70","70","70","-115.53228759765625","-115.53228759765625","-115.53228759765625","70","70","70","6.582277774810791","6.582277774810791","6.582277774810791","70","70","70","-122.2794418334961","-122.2794418334961","-122.2794418334961"
"11999","81","81","81","380.5644226074219","380.5644226074219","380.5644226074219","81","81","81","125.41780090332031","125.41780090332031","125.41780090332031","81","81","81","182.07012939453125","182.07012939453125","182.07012939453125","81","81","81","331.6907043457031","331.6907043457031","331.6907043457031","81","81","81","196.43011474609375","196.43011474609375","196.43011474609375"
"12999","92","92","92","402.89434814453125","402.89434814453125","402.89434814453125","92","92","92","226.34942626953125","226.34942626953125","226.34942626953125","92","92","92","396.7952880859375","396.7952880859375","396.7952880859375","92","92","92","423.13946533203125","423.13946533203125","423.13946533203125","92","92","92","606.7223510742188","606.7223510742188","606.7223510742188"
"13999","103","103","103","1640.259765625","1640.259765625","1640.259765625","103","103","103","1728.708984375","1728.708984375","1728.708984375","103","103","103","726.4570922851562","726.4570922851562","726.4570922851562","103","103","103","901.096435546875","901.096435546875","901.096435546875","103","103","103","501.5575256347656","501.5575256347656","501.5575256347656"
