"global_step","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__4__1745468138 - _step","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__4__1745468138 - _step__MIN","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__4__1745468138 - _step__MAX","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__4__1745468138 - charts/episodic_return","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__4__1745468138 - charts/episodic_return__MIN","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__4__1745468138 - charts/episodic_return__MAX","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__3__1745465132 - _step","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__3__1745465132 - _step__MIN","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__3__1745465132 - _step__MAX","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__3__1745465132 - charts/episodic_return","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__3__1745465132 - charts/episodic_return__MIN","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__3__1745465132 - charts/episodic_return__MAX","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__2__1745462118 - _step","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__2__1745462118 - _step__MIN","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__2__1745462118 - _step__MAX","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__2__1745462118 - charts/episodic_return","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__2__1745462118 - charts/episodic_return__MIN","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__2__1745462118 - charts/episodic_return__MAX","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__1__1745459108 - _step","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__1__1745459108 - _step__MIN","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__1__1745459108 - _step__MAX","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__1__1745459108 - charts/episodic_return","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__1__1745459108 - charts/episodic_return__MIN","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__1__1745459108 - charts/episodic_return__MAX","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__0__1745456254 - _step","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__0__1745456254 - _step__MIN","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__0__1745456254 - _step__MAX","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__0__1745456254 - charts/episodic_return","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__0__1745456254 - charts/episodic_return__MIN","HalfCheetah-v4__SAC_delayed_52_HalfCheetah__0__1745456254 - charts/episodic_return__MAX"
"999","1","1","1","-426.55987548828125","-426.55987548828125","-426.55987548828125","1","1","1","-166.3018341064453","-166.3018341064453","-166.3018341064453","1","1","1","-293.71966552734375","-293.71966552734375","-293.71966552734375","1","1","1","-458.8292541503906","-458.8292541503906","-458.8292541503906","1","1","1","-358.3053894042969","-358.3053894042969","-358.3053894042969"
"1999","2","2","2","-171.45388793945312","-171.45388793945312","-171.45388793945312","2","2","2","-340.382080078125","-340.382080078125","-340.382080078125","2","2","2","-357.6620178222656","-357.6620178222656","-357.6620178222656","2","2","2","-318.170166015625","-318.170166015625","-318.170166015625","2","2","2","-290.74591064453125","-290.74591064453125","-290.74591064453125"
"2999","3","3","3","-142.86822509765625","-142.86822509765625","-142.86822509765625","3","3","3","-480.7763671875","-480.7763671875","-480.7763671875","3","3","3","-321.69915771484375","-321.69915771484375","-321.69915771484375","3","3","3","-264.8149108886719","-264.8149108886719","-264.8149108886719","3","3","3","-243.14825439453125","-243.14825439453125","-243.14825439453125"
"3999","4","4","4","-214.4403839111328","-214.4403839111328","-214.4403839111328","4","4","4","-380.045654296875","-380.045654296875","-380.045654296875","4","4","4","-261.0794982910156","-261.0794982910156","-261.0794982910156","4","4","4","-252.9762420654297","-252.9762420654297","-252.9762420654297","4","4","4","-266.3885803222656","-266.3885803222656","-266.3885803222656"
"4999","5","5","5","-274.3819274902344","-274.3819274902344","-274.3819274902344","5","5","5","-204.4925079345703","-204.4925079345703","-204.4925079345703","5","5","5","-265.18218994140625","-265.18218994140625","-265.18218994140625","5","5","5","-377.05230712890625","-377.05230712890625","-377.05230712890625","5","5","5","-221.2110595703125","-221.2110595703125","-221.2110595703125"
"5999","15","15","15","-192.2023162841797","-192.2023162841797","-192.2023162841797","15","15","15","-278.2934875488281","-278.2934875488281","-278.2934875488281","15","15","15","-252.19418334960938","-252.19418334960938","-252.19418334960938","15","15","15","-261.8771057128906","-261.8771057128906","-261.8771057128906","15","15","15","-284.5680847167969","-284.5680847167969","-284.5680847167969"
"6999","26","26","26","-140.11959838867188","-140.11959838867188","-140.11959838867188","26","26","26","-261.3645935058594","-261.3645935058594","-261.3645935058594","26","26","26","-279.59490966796875","-279.59490966796875","-279.59490966796875","26","26","26","-71.67417907714844","-71.67417907714844","-71.67417907714844","26","26","26","-227.04843139648438","-227.04843139648438","-227.04843139648438"
"7999","37","37","37","-241.90704345703125","-241.90704345703125","-241.90704345703125","37","37","37","-222.14552307128906","-222.14552307128906","-222.14552307128906","37","37","37","-340.14129638671875","-340.14129638671875","-340.14129638671875","37","37","37","-195.8290557861328","-195.8290557861328","-195.8290557861328","37","37","37","-222.3023223876953","-222.3023223876953","-222.3023223876953"
"8999","48","48","48","-241.72915649414062","-241.72915649414062","-241.72915649414062","48","48","48","-211.12965393066406","-211.12965393066406","-211.12965393066406","48","48","48","-239.64727783203125","-239.64727783203125","-239.64727783203125","48","48","48","-234.93392944335938","-234.93392944335938","-234.93392944335938","48","48","48","-268.5028991699219","-268.5028991699219","-268.5028991699219"
"9999","59","59","59","-293.1123046875","-293.1123046875","-293.1123046875","59","59","59","-161.6329345703125","-161.6329345703125","-161.6329345703125","59","59","59","-83.19488525390625","-83.19488525390625","-83.19488525390625","59","59","59","-144.01719665527344","-144.01719665527344","-144.01719665527344","59","59","59","-134.9645233154297","-134.9645233154297","-134.9645233154297"
"10999","70","70","70","-206.33853149414062","-206.33853149414062","-206.33853149414062","70","70","70","-105.55584716796875","-105.55584716796875","-105.55584716796875","70","70","70","-22.295339584350586","-22.295339584350586","-22.295339584350586","70","70","70","-56.53684997558594","-56.53684997558594","-56.53684997558594","70","70","70","7.544310092926025","7.544310092926025","7.544310092926025"
"11999","81","81","81","-103.62565612792969","-103.62565612792969","-103.62565612792969","81","81","81","262.2318420410156","262.2318420410156","262.2318420410156","81","81","81","207.89500427246094","207.89500427246094","207.89500427246094","81","81","81","-52.064247131347656","-52.064247131347656","-52.064247131347656","81","81","81","329.00262451171875","329.00262451171875","329.00262451171875"
"12999","92","92","92","175.2598419189453","175.2598419189453","175.2598419189453","92","92","92","310.6227111816406","310.6227111816406","310.6227111816406","92","92","92","439.6146545410156","439.6146545410156","439.6146545410156","92","92","92","411.5229797363281","411.5229797363281","411.5229797363281","92","92","92","355.8963928222656","355.8963928222656","355.8963928222656"
