"global_step","HalfCheetah-v4__TD32_HalfCheetah__4__1745441692 - _step","HalfCheetah-v4__TD32_HalfCheetah__4__1745441692 - _step__MIN","HalfCheetah-v4__TD32_HalfCheetah__4__1745441692 - _step__MAX","HalfCheetah-v4__TD32_HalfCheetah__4__1745441692 - charts/episodic_return","HalfCheetah-v4__TD32_HalfCheetah__4__1745441692 - charts/episodic_return__MIN","HalfCheetah-v4__TD32_HalfCheetah__4__1745441692 - charts/episodic_return__MAX","HalfCheetah-v4__TD32_HalfCheetah__3__1745440168 - _step","HalfCheetah-v4__TD32_HalfCheetah__3__1745440168 - _step__MIN","HalfCheetah-v4__TD32_HalfCheetah__3__1745440168 - _step__MAX","HalfCheetah-v4__TD32_HalfCheetah__3__1745440168 - charts/episodic_return","HalfCheetah-v4__TD32_HalfCheetah__3__1745440168 - charts/episodic_return__MIN","HalfCheetah-v4__TD32_HalfCheetah__3__1745440168 - charts/episodic_return__MAX","HalfCheetah-v4__TD32_HalfCheetah__2__1745438594 - _step","HalfCheetah-v4__TD32_HalfCheetah__2__1745438594 - _step__MIN","HalfCheetah-v4__TD32_HalfCheetah__2__1745438594 - _step__MAX","HalfCheetah-v4__TD32_HalfCheetah__2__1745438594 - charts/episodic_return","HalfCheetah-v4__TD32_HalfCheetah__2__1745438594 - charts/episodic_return__MIN","HalfCheetah-v4__TD32_HalfCheetah__2__1745438594 - charts/episodic_return__MAX","HalfCheetah-v4__TD32_HalfCheetah__1__1745437239 - _step","HalfCheetah-v4__TD32_HalfCheetah__1__1745437239 - _step__MIN","HalfCheetah-v4__TD32_HalfCheetah__1__1745437239 - _step__MAX","HalfCheetah-v4__TD32_HalfCheetah__1__1745437239 - charts/episodic_return","HalfCheetah-v4__TD32_HalfCheetah__1__1745437239 - charts/episodic_return__MIN","HalfCheetah-v4__TD32_HalfCheetah__1__1745437239 - charts/episodic_return__MAX","HalfCheetah-v4__TD32_HalfCheetah__0__1745435805 - _step","HalfCheetah-v4__TD32_HalfCheetah__0__1745435805 - _step__MIN","HalfCheetah-v4__TD32_HalfCheetah__0__1745435805 - _step__MAX","HalfCheetah-v4__TD32_HalfCheetah__0__1745435805 - charts/episodic_return","HalfCheetah-v4__TD32_HalfCheetah__0__1745435805 - charts/episodic_return__MIN","HalfCheetah-v4__TD32_HalfCheetah__0__1745435805 - charts/episodic_return__MAX"
"999","1","1","1","-293.6543273925781","-293.6543273925781","-293.6543273925781","1","1","1","-264.02923583984375","-264.02923583984375","-264.02923583984375","1","1","1","-179.06396484375","-179.06396484375","-179.06396484375","1","1","1","-204.29843139648438","-204.29843139648438","-204.29843139648438","1","1","1","-163.1361083984375","-163.1361083984375","-163.1361083984375"
"1999","2","2","2","-369.4590759277344","-369.4590759277344","-369.4590759277344","2","2","2","-264.78448486328125","-264.78448486328125","-264.78448486328125","2","2","2","-169.03184509277344","-169.03184509277344","-169.03184509277344","2","2","2","-253.4550323486328","-253.4550323486328","-253.4550323486328","2","2","2","-380.8742980957031","-380.8742980957031","-380.8742980957031"
"2999","3","3","3","-281.23944091796875","-281.23944091796875","-281.23944091796875","3","3","3","-214.35983276367188","-214.35983276367188","-214.35983276367188","3","3","3","-340.7408447265625","-340.7408447265625","-340.7408447265625","3","3","3","-260.47857666015625","-260.47857666015625","-260.47857666015625","3","3","3","-278.5983581542969","-278.5983581542969","-278.5983581542969"
"3999","4","4","4","-261.5016784667969","-261.5016784667969","-261.5016784667969","4","4","4","-210.04339599609375","-210.04339599609375","-210.04339599609375","4","4","4","-349.5654296875","-349.5654296875","-349.5654296875","4","4","4","-201.2329559326172","-201.2329559326172","-201.2329559326172","4","4","4","-235.00218200683594","-235.00218200683594","-235.00218200683594"
"4999","5","5","5","-236.78688049316406","-236.78688049316406","-236.78688049316406","5","5","5","-393.0751647949219","-393.0751647949219","-393.0751647949219","5","5","5","-296.4933776855469","-296.4933776855469","-296.4933776855469","5","5","5","-185.0682373046875","-185.0682373046875","-185.0682373046875","5","5","5","-243.54190063476562","-243.54190063476562","-243.54190063476562"
"5999","6","6","6","-447.3181457519531","-447.3181457519531","-447.3181457519531","6","6","6","-260.30401611328125","-260.30401611328125","-260.30401611328125","6","6","6","-249.36227416992188","-249.36227416992188","-249.36227416992188","6","6","6","-163.94615173339844","-163.94615173339844","-163.94615173339844","6","6","6","-302.29974365234375","-302.29974365234375","-302.29974365234375"
"6999","7","7","7","-253.53131103515625","-253.53131103515625","-253.53131103515625","7","7","7","-347.2906494140625","-347.2906494140625","-347.2906494140625","7","7","7","-163.87208557128906","-163.87208557128906","-163.87208557128906","7","7","7","-228.15191650390625","-228.15191650390625","-228.15191650390625","7","7","7","-284.215576171875","-284.215576171875","-284.215576171875"
"7999","8","8","8","-380.5457763671875","-380.5457763671875","-380.5457763671875","8","8","8","-348.1112060546875","-348.1112060546875","-348.1112060546875","8","8","8","-280.373779296875","-280.373779296875","-280.373779296875","8","8","8","-232.5211181640625","-232.5211181640625","-232.5211181640625","8","8","8","-151.95828247070312","-151.95828247070312","-151.95828247070312"
"8999","9","9","9","-305.9457702636719","-305.9457702636719","-305.9457702636719","9","9","9","-166.65591430664062","-166.65591430664062","-166.65591430664062","9","9","9","-428.1746826171875","-428.1746826171875","-428.1746826171875","9","9","9","-195.57545471191406","-195.57545471191406","-195.57545471191406","9","9","9","-222.64198303222656","-222.64198303222656","-222.64198303222656"
"9999","10","10","10","-371.34600830078125","-371.34600830078125","-371.34600830078125","10","10","10","-367.56732177734375","-367.56732177734375","-367.56732177734375","10","10","10","-208.91415405273438","-208.91415405273438","-208.91415405273438","10","10","10","-328.5201416015625","-328.5201416015625","-328.5201416015625","10","10","10","-206.507568359375","-206.507568359375","-206.507568359375"
"10999","11","11","11","-339.14630126953125","-339.14630126953125","-339.14630126953125","11","11","11","-341.1333923339844","-341.1333923339844","-341.1333923339844","11","11","11","-405.0564270019531","-405.0564270019531","-405.0564270019531","11","11","11","-380.3156433105469","-380.3156433105469","-380.3156433105469","11","11","11","-384.104736328125","-384.104736328125","-384.104736328125"
"11999","12","12","12","-340.232666015625","-340.232666015625","-340.232666015625","12","12","12","-365.4021911621094","-365.4021911621094","-365.4021911621094","12","12","12","-322.0770568847656","-322.0770568847656","-322.0770568847656","12","12","12","-291.03485107421875","-291.03485107421875","-291.03485107421875","12","12","12","-346.8208923339844","-346.8208923339844","-346.8208923339844"
"12999","13","13","13","-237.1184844970703","-237.1184844970703","-237.1184844970703","13","13","13","-354.8199768066406","-354.8199768066406","-354.8199768066406","13","13","13","-242.94256591796875","-242.94256591796875","-242.94256591796875","13","13","13","-250.2864532470703","-250.2864532470703","-250.2864532470703","13","13","13","-349.8349304199219","-349.8349304199219","-349.8349304199219"
"13999","14","14","14","-194.72872924804688","-194.72872924804688","-194.72872924804688","14","14","14","-307.1935729980469","-307.1935729980469","-307.1935729980469","14","14","14","-513.3885498046875","-513.3885498046875","-513.3885498046875","14","14","14","-356.46746826171875","-356.46746826171875","-356.46746826171875","14","14","14","-507.12261962890625","-507.12261962890625","-507.12261962890625"
"14999","15","15","15","-232.49476623535156","-232.49476623535156","-232.49476623535156","15","15","15","-69.26445007324219","-69.26445007324219","-69.26445007324219","15","15","15","-265.31805419921875","-265.31805419921875","-265.31805419921875","15","15","15","-193.7803955078125","-193.7803955078125","-193.7803955078125","15","15","15","-385.3699035644531","-385.3699035644531","-385.3699035644531"
