"global_step","Hopper-v4__SAC2_Hopper__4__1745368074 - _step","Hopper-v4__SAC2_Hopper__4__1745368074 - _step__MIN","Hopper-v4__SAC2_Hopper__4__1745368074 - _step__MAX","Hopper-v4__SAC2_Hopper__4__1745368074 - charts/episodic_return","Hopper-v4__SAC2_Hopper__4__1745368074 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__4__1745368074 - charts/episodic_return__MAX","Hopper-v4__SAC2_Hopper__3__1745365020 - _step","Hopper-v4__SAC2_Hopper__3__1745365020 - _step__MIN","Hopper-v4__SAC2_Hopper__3__1745365020 - _step__MAX","Hopper-v4__SAC2_Hopper__3__1745365020 - charts/episodic_return","Hopper-v4__SAC2_Hopper__3__1745365020 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__3__1745365020 - charts/episodic_return__MAX","Hopper-v4__SAC2_Hopper__2__1745361995 - _step","Hopper-v4__SAC2_Hopper__2__1745361995 - _step__MIN","Hopper-v4__SAC2_Hopper__2__1745361995 - _step__MAX","Hopper-v4__SAC2_Hopper__2__1745361995 - charts/episodic_return","Hopper-v4__SAC2_Hopper__2__1745361995 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__2__1745361995 - charts/episodic_return__MAX","Hopper-v4__SAC2_Hopper__1__1745358952 - _step","Hopper-v4__SAC2_Hopper__1__1745358952 - _step__MIN","Hopper-v4__SAC2_Hopper__1__1745358952 - _step__MAX","Hopper-v4__SAC2_Hopper__1__1745358952 - charts/episodic_return","Hopper-v4__SAC2_Hopper__1__1745358952 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__1__1745358952 - charts/episodic_return__MAX","Hopper-v4__SAC2_Hopper__0__1745355928 - _step","Hopper-v4__SAC2_Hopper__0__1745355928 - _step__MIN","Hopper-v4__SAC2_Hopper__0__1745355928 - _step__MAX","Hopper-v4__SAC2_Hopper__0__1745355928 - charts/episodic_return","Hopper-v4__SAC2_Hopper__0__1745355928 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__0__1745355928 - charts/episodic_return__MAX"
"10","","","","","","","","","","","","","1","1","1","8.741284370422363","8.741284370422363","8.741284370422363","","","","","","","","","","","",""
"12","1","1","1","10.535327911376953","10.535327911376953","10.535327911376953","","","","","","","","","","","","","","","","","","","","","","","",""
"13","","","","","","","","","","","","","","","","","","","1","1","1","11.856192588806152","11.856192588806152","11.856192588806152","","","","","",""
"15","","","","","","","1","1","1","10.373641967773438","10.373641967773438","10.373641967773438","","","","","","","","","","","","","1","1","1","16.752458572387695","16.752458572387695","16.752458572387695"
"16","2","2","2","17.06447982788086","17.06447982788086","17.06447982788086","2","2","2","9.82512378692627","9.82512378692627","9.82512378692627","2","2","2","14.9205961227417","14.9205961227417","14.9205961227417","2","2","2","13.824307441711426","13.824307441711426","13.824307441711426","","","","","",""
"20","","","","","","","","","","","","","3","3","3","15.780511856079102","15.780511856079102","15.780511856079102","","","","","","","","","","","",""
"21","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","19.505149841308594","19.505149841308594","19.505149841308594"
"24","","","","","","","","","","","","","4","4","4","21.794395446777344","21.794395446777344","21.794395446777344","","","","","","","","","","","",""
"26","","","","","","","3","3","3","22.79941749572754","22.79941749572754","22.79941749572754","","","","","","","","","","","","","","","","","",""
"28","","","","","","","","","","","","","","","","","","","3","3","3","18.90004539489746","18.90004539489746","18.90004539489746","","","","","",""
"29","3","3","3","17.412391662597656","17.412391662597656","17.412391662597656","4","4","4","27.60376739501953","27.60376739501953","27.60376739501953","5","5","5","9.628718376159668","9.628718376159668","9.628718376159668","4","4","4","9.800711631774902","9.800711631774902","9.800711631774902","","","","","",""
"31","","","","","","","5","5","5","13.64892578125","13.64892578125","13.64892578125","","","","","","","","","","","","","","","","","",""
"32","4","4","4","55.14945983886719","55.14945983886719","55.14945983886719","","","","","","","","","","","","","","","","","","","","","","","",""
"33","","","","","","","6","6","6","9.157108306884766","9.157108306884766","9.157108306884766","6","6","6","10.95205307006836","10.95205307006836","10.95205307006836","","","","","","","","","","","",""
"34","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","10.618207931518555","10.618207931518555","10.618207931518555"
"35","5","5","5","13.929908752441406","13.929908752441406","13.929908752441406","","","","","","","","","","","","","","","","","","","","","","","",""
"37","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","11.533613204956055","11.533613204956055","11.533613204956055"
"39","","","","","","","7","7","7","10.312359809875488","10.312359809875488","10.312359809875488","7","7","7","7.9858198165893555","7.9858198165893555","7.9858198165893555","","","","","","","","","","","",""
"40","6","6","6","8.567669868469238","8.567669868469238","8.567669868469238","","","","","","","","","","","","","","","","","","","","","","","",""
"41","","","","","","","8","8","8","4.317279815673828","4.317279815673828","4.317279815673828","","","","","","","","","","","","","","","","","",""
